"","X","list_name","name","label","Mantika","label..Arabic..ar.","media..image...English..en.","media..image...Arabic..ar.","organisation","area_code"
"4285",4285,"point.code","nd.519","ND-519","","ND-519","","","","nd_uba_99"
"4286",4286,"point.code","nd.520","ND-520","","ND-520","","","","nd_uba_99"
"4287",4287,"point.code","nd.521","ND-521","","ND-521","","","","nd_uba_100"
"4288",4288,"point.code","nd.522","ND-522","","ND-522","","","","nd_uba_100"
"4289",4289,"point.code","nd.523","ND-523","","ND-523","","","","nd_uba_100"
"4290",4290,"point.code","nd.524","ND-524","","ND-524","","","","nd_uba_100"
"4291",4291,"point.code","nd.525","ND-525","","ND-525","","","","nd_uba_100"
"4292",4292,"point.code","nd.526","ND-526","","ND-526","","","","nd_uba_101"
"4293",4293,"point.code","nd.527","ND-527","","ND-527","","","","nd_uba_101"
"4294",4294,"point.code","nd.528","ND-528","","ND-528","","","","nd_uba_101"
"4295",4295,"point.code","nd.529","ND-529","","ND-529","","","","nd_uba_101"
"4296",4296,"point.code","nd.530","ND-530","","ND-530","","","","nd_uba_101"
"4297",4297,"point.code","nd.531","ND-531","","ND-531","","","","nd_uba_102"
"4298",4298,"point.code","nd.532","ND-532","","ND-532","","","","nd_uba_102"
"4299",4299,"point.code","nd.533","ND-533","","ND-533","","","","nd_uba_102"
"4300",4300,"point.code","nd.534","ND-534","","ND-534","","","","nd_uba_102"
"4301",4301,"point.code","nd.535","ND-535","","ND-535","","","","nd_uba_102"
"4302",4302,"point.code","nd.536","ND-536","","ND-536","","","","nd_uba_103"
"4303",4303,"point.code","nd.537","ND-537","","ND-537","","","","nd_uba_103"
"4304",4304,"point.code","nd.538","ND-538","","ND-538","","","","nd_uba_103"
"4305",4305,"point.code","nd.539","ND-539","","ND-539","","","","nd_uba_103"
"4306",4306,"point.code","nd.540","ND-540","","ND-540","","","","nd_uba_103"
"4307",4307,"point.code","nd.541","ND-541","","ND-541","","","","nd_ejd_104"
"4308",4308,"point.code","nd.542","ND-542","","ND-542","","","","nd_ejd_104"
"4309",4309,"point.code","nd.543","ND-543","","ND-543","","","","nd_ejd_104"
"4310",4310,"point.code","nd.544","ND-544","","ND-544","","","","nd_ejd_104"
"4311",4311,"point.code","nd.545","ND-545","","ND-545","","","","nd_ejd_104"
"4312",4312,"point.code","nd.546","ND-546","","ND-546","","","","nd_ejd_105"
"4313",4313,"point.code","nd.547","ND-547","","ND-547","","","","nd_ejd_105"
"4314",4314,"point.code","nd.548","ND-548","","ND-548","","","","nd_ejd_105"
"4315",4315,"point.code","nd.549","ND-549","","ND-549","","","","nd_ejd_105"
"4316",4316,"point.code","nd.550","ND-550","","ND-550","","","","nd_ejd_105"
"4317",4317,"point.code","nd.551","ND-551","","ND-551","","","","nd_ejd_106"
"4318",4318,"point.code","nd.552","ND-552","","ND-552","","","","nd_ejd_106"
"4319",4319,"point.code","nd.553","ND-553","","ND-553","","","","nd_ejd_106"
"4320",4320,"point.code","nd.554","ND-554","","ND-554","","","","nd_ejd_106"
"4321",4321,"point.code","nd.555","ND-555","","ND-555","","","","nd_ejd_106"
"4322",4322,"point.code","nd.556","ND-556","","ND-556","","","","nd_ejd_107"
"4323",4323,"point.code","nd.557","ND-557","","ND-557","","","","nd_ejd_107"
"4324",4324,"point.code","nd.558","ND-558","","ND-558","","","","nd_ejd_107"
"4325",4325,"point.code","nd.559","ND-559","","ND-559","","","","nd_ejd_107"
"4326",4326,"point.code","nd.560","ND-560","","ND-560","","","","nd_ejd_107"
"4327",4327,"point.code","nd.561","ND-561","","ND-561","","","","nd_ejd_108"
"4328",4328,"point.code","nd.562","ND-562","","ND-562","","","","nd_ejd_108"
"4329",4329,"point.code","nd.563","ND-563","","ND-563","","","","nd_ejd_108"
"4330",4330,"point.code","nd.564","ND-564","","ND-564","","","","nd_ejd_108"
"4331",4331,"point.code","nd.565","ND-565","","ND-565","","","","nd_ejd_108"
"4332",4332,"point.code","nd.566","ND-566","","ND-566","","","","nd_ejd_109"
"4333",4333,"point.code","nd.567","ND-567","","ND-567","","","","nd_ejd_109"
"4334",4334,"point.code","nd.568","ND-568","","ND-568","","","","nd_ejd_109"
"4335",4335,"point.code","nd.569","ND-569","","ND-569","","","","nd_ejd_109"
"4336",4336,"point.code","nd.570","ND-570","","ND-570","","","","nd_ejd_109"
"4337",4337,"point.code","nd.571","ND-571","","ND-571","","","","nd_ejd_110"
"4338",4338,"point.code","nd.572","ND-572","","ND-572","","","","nd_ejd_110"
"4339",4339,"point.code","nd.573","ND-573","","ND-573","","","","nd_ejd_110"
"4340",4340,"point.code","nd.574","ND-574","","ND-574","","","","nd_ejd_110"
"4341",4341,"point.code","nd.575","ND-575","","ND-575","","","","nd_ejd_110"
"4342",4342,"point.code","nd.576","ND-576","","ND-576","","","","nd_ejd_111"
"4343",4343,"point.code","nd.577","ND-577","","ND-577","","","","nd_ejd_111"
"4344",4344,"point.code","nd.578","ND-578","","ND-578","","","","nd_ejd_111"
"4345",4345,"point.code","nd.579","ND-579","","ND-579","","","","nd_ejd_111"
"4346",4346,"point.code","nd.580","ND-580","","ND-580","","","","nd_ejd_111"
"4347",4347,"point.code","nd.581","ND-581","","ND-581","","","","nd_ejd_111"
"4348",4348,"point.code","nd.582","ND-582","","ND-582","","","","nd_ejd_111"
"4349",4349,"point.code","nd.583","ND-583","","ND-583","","","","nd_ejd_111"
"4350",4350,"point.code","nd.584","ND-584","","ND-584","","","","nd_ejd_111"
"4351",4351,"point.code","nd.585","ND-585","","ND-585","","","","nd_ejd_111"
"4352",4352,"point.code","nd.586","ND-586","","ND-586","","","","nd_ejd_112"
"4353",4353,"point.code","nd.587","ND-587","","ND-587","","","","nd_ejd_112"
"4354",4354,"point.code","nd.588","ND-588","","ND-588","","","","nd_ejd_112"
"4355",4355,"point.code","nd.589","ND-589","","ND-589","","","","nd_ejd_112"
"4356",4356,"point.code","nd.590","ND-590","","ND-590","","","","nd_ejd_112"
"4357",4357,"point.code","nd.591","ND-591","","ND-591","","","","nd_ejd_113"
"4358",4358,"point.code","nd.592","ND-592","","ND-592","","","","nd_ejd_113"
"4359",4359,"point.code","nd.593","ND-593","","ND-593","","","","nd_ejd_113"
"4360",4360,"point.code","nd.594","ND-594","","ND-594","","","","nd_ejd_113"
"4361",4361,"point.code","nd.595","ND-595","","ND-595","","","","nd_ejd_113"
"4362",4362,"point.code","nd.596","ND-596","","ND-596","","","","nd_ejd_114"
"4363",4363,"point.code","nd.597","ND-597","","ND-597","","","","nd_ejd_114"
"4364",4364,"point.code","nd.598","ND-598","","ND-598","","","","nd_ejd_114"
"4365",4365,"point.code","nd.599","ND-599","","ND-599","","","","nd_ejd_114"
"4366",4366,"point.code","nd.600","ND-600","","ND-600","","","","nd_ejd_114"
"4367",4367,"point.code","nd.601","ND-601","","ND-601","","","","nd_ejd_115"
"4368",4368,"point.code","nd.602","ND-602","","ND-602","","","","nd_ejd_115"
"4369",4369,"point.code","nd.603","ND-603","","ND-603","","","","nd_ejd_115"
"4370",4370,"point.code","nd.604","ND-604","","ND-604","","","","nd_ejd_115"
"4371",4371,"point.code","nd.605","ND-605","","ND-605","","","","nd_ejd_115"
"4372",4372,"point.code","nd.606","ND-606","","ND-606","","","","nd_ejd_116"
"4373",4373,"point.code","nd.607","ND-607","","ND-607","","","","nd_ejd_116"
"4374",4374,"point.code","nd.608","ND-608","","ND-608","","","","nd_ejd_116"
"4375",4375,"point.code","nd.609","ND-609","","ND-609","","","","nd_ejd_116"
"4376",4376,"point.code","nd.610","ND-610","","ND-610","","","","nd_ejd_116"
"4377",4377,"point.code","nd.611","ND-611","","ND-611","","","","nd_ejd_117"
"4378",4378,"point.code","nd.612","ND-612","","ND-612","","","","nd_ejd_117"
"4379",4379,"point.code","nd.613","ND-613","","ND-613","","","","nd_ejd_117"
"4380",4380,"point.code","nd.614","ND-614","","ND-614","","","","nd_ejd_117"
"4381",4381,"point.code","nd.615","ND-615","","ND-615","","","","nd_ejd_117"
"4382",4382,"point.code","nd.616","ND-616","","ND-616","","","","nd_ejd_118"
"4383",4383,"point.code","nd.617","ND-617","","ND-617","","","","nd_ejd_118"
"4384",4384,"point.code","nd.618","ND-618","","ND-618","","","","nd_ejd_118"
"4385",4385,"point.code","nd.619","ND-619","","ND-619","","","","nd_ejd_118"
"4386",4386,"point.code","nd.620","ND-620","","ND-620","","","","nd_ejd_118"
"4387",4387,"point.code","nd.621","ND-621","","ND-621","","","","nd_ejd_119"
"4388",4388,"point.code","nd.622","ND-622","","ND-622","","","","nd_ejd_119"
"4389",4389,"point.code","nd.623","ND-623","","ND-623","","","","nd_ejd_119"
"4390",4390,"point.code","nd.624","ND-624","","ND-624","","","","nd_ejd_119"
"4391",4391,"point.code","nd.625","ND-625","","ND-625","","","","nd_ejd_119"
"4392",4392,"point.code","nd.626","ND-626","","ND-626","","","","nd_ejd_120"
"4393",4393,"point.code","nd.627","ND-627","","ND-627","","","","nd_ejd_120"
"4394",4394,"point.code","nd.628","ND-628","","ND-628","","","","nd_ejd_120"
"4395",4395,"point.code","nd.629","ND-629","","ND-629","","","","nd_ejd_120"
"4396",4396,"point.code","nd.630","ND-630","","ND-630","","","","nd_ejd_120"
"4397",4397,"point.code","nd.631","ND-631","","ND-631","","","","nd_ejd_120"
"4398",4398,"point.code","nd.632","ND-632","","ND-632","","","","nd_ejd_120"
"4399",4399,"point.code","nd.633","ND-633","","ND-633","","","","nd_ejd_120"
"4400",4400,"point.code","nd.634","ND-634","","ND-634","","","","nd_ejd_120"
"4401",4401,"point.code","nd.635","ND-635","","ND-635","","","","nd_ejd_120"
"4402",4402,"point.code","nd.636","ND-636","","ND-636","","","","nd_ejd_121"
"4403",4403,"point.code","nd.637","ND-637","","ND-637","","","","nd_ejd_121"
"4404",4404,"point.code","nd.638","ND-638","","ND-638","","","","nd_ejd_121"
"4405",4405,"point.code","nd.639","ND-639","","ND-639","","","","nd_ejd_121"
"4406",4406,"point.code","nd.640","ND-640","","ND-640","","","","nd_ejd_121"
"4407",4407,"point.code","nd.641","ND-641","","ND-641","","","","nd_ejd_122"
"4408",4408,"point.code","nd.642","ND-642","","ND-642","","","","nd_ejd_122"
"4409",4409,"point.code","nd.643","ND-643","","ND-643","","","","nd_ejd_122"
"4410",4410,"point.code","nd.644","ND-644","","ND-644","","","","nd_ejd_122"
"4411",4411,"point.code","nd.645","ND-645","","ND-645","","","","nd_ejd_122"
"4412",4412,"point.code","nd.646","ND-646","","ND-646","","","","nd_ejd_123"
"4413",4413,"point.code","nd.647","ND-647","","ND-647","","","","nd_ejd_123"
"4414",4414,"point.code","nd.648","ND-648","","ND-648","","","","nd_ejd_123"
"4415",4415,"point.code","nd.649","ND-649","","ND-649","","","","nd_ejd_123"
"4416",4416,"point.code","nd.650","ND-650","","ND-650","","","","nd_ejd_123"
"4417",4417,"point.code","nd.651","ND-651","","ND-651","","","","nd_ejd_124"
"4418",4418,"point.code","nd.652","ND-652","","ND-652","","","","nd_ejd_124"
"4419",4419,"point.code","nd.653","ND-653","","ND-653","","","","nd_ejd_124"
"4420",4420,"point.code","nd.654","ND-654","","ND-654","","","","nd_ejd_124"
"4421",4421,"point.code","nd.655","ND-655","","ND-655","","","","nd_ejd_124"
"4422",4422,"point.code","nd.656","ND-656","","ND-656","","","","nd_ejd_125"
"4423",4423,"point.code","nd.657","ND-657","","ND-657","","","","nd_ejd_125"
"4424",4424,"point.code","nd.658","ND-658","","ND-658","","","","nd_ejd_125"
"4425",4425,"point.code","nd.659","ND-659","","ND-659","","","","nd_ejd_125"
"4426",4426,"point.code","nd.660","ND-660","","ND-660","","","","nd_ejd_125"
"4427",4427,"point.code","nd.661","ND-661","","ND-661","","","","nd_ejd_126"
"4428",4428,"point.code","nd.662","ND-662","","ND-662","","","","nd_ejd_126"
"4429",4429,"point.code","nd.663","ND-663","","ND-663","","","","nd_ejd_126"
"4430",4430,"point.code","nd.664","ND-664","","ND-664","","","","nd_ejd_126"
"4431",4431,"point.code","nd.665","ND-665","","ND-665","","","","nd_ejd_126"
"4432",4432,"point.code","nd.666","ND-666","","ND-666","","","","nd_ejd_127"
"4433",4433,"point.code","nd.667","ND-667","","ND-667","","","","nd_ejd_127"
"4434",4434,"point.code","nd.668","ND-668","","ND-668","","","","nd_ejd_127"
"4435",4435,"point.code","nd.669","ND-669","","ND-669","","","","nd_ejd_127"
"4436",4436,"point.code","nd.670","ND-670","","ND-670","","","","nd_ejd_127"
"4437",4437,"point.code","nd.671","ND-671","","ND-671","","","","nd_ejd_128"
"4438",4438,"point.code","nd.672","ND-672","","ND-672","","","","nd_ejd_128"
"4439",4439,"point.code","nd.673","ND-673","","ND-673","","","","nd_ejd_128"
"4440",4440,"point.code","nd.674","ND-674","","ND-674","","","","nd_ejd_128"
"4441",4441,"point.code","nd.675","ND-675","","ND-675","","","","nd_ejd_128"
"4442",4442,"point.code","nd.676","ND-676","","ND-676","","","","nd_gha_129"
"4443",4443,"point.code","nd.677","ND-677","","ND-677","","","","nd_gha_129"
"4444",4444,"point.code","nd.678","ND-678","","ND-678","","","","nd_gha_129"
"4445",4445,"point.code","nd.679","ND-679","","ND-679","","","","nd_gha_129"
"4446",4446,"point.code","nd.680","ND-680","","ND-680","","","","nd_gha_129"
"4447",4447,"point.code","nd.681","ND-681","","ND-681","","","","nd_gha_130"
"4448",4448,"point.code","nd.682","ND-682","","ND-682","","","","nd_gha_130"
"4449",4449,"point.code","nd.683","ND-683","","ND-683","","","","nd_gha_130"
"4450",4450,"point.code","nd.684","ND-684","","ND-684","","","","nd_gha_130"
"4451",4451,"point.code","nd.685","ND-685","","ND-685","","","","nd_gha_130"
"4452",4452,"point.code","nd.686","ND-686","","ND-686","","","","nd_gha_131"
"4453",4453,"point.code","nd.687","ND-687","","ND-687","","","","nd_gha_131"
"4454",4454,"point.code","nd.688","ND-688","","ND-688","","","","nd_gha_131"
"4455",4455,"point.code","nd.689","ND-689","","ND-689","","","","nd_gha_131"
"4456",4456,"point.code","nd.690","ND-690","","ND-690","","","","nd_gha_131"
"4457",4457,"point.code","nd.691","ND-691","","ND-691","","","","nd_gha_132"
"4458",4458,"point.code","nd.692","ND-692","","ND-692","","","","nd_gha_132"
"4459",4459,"point.code","nd.693","ND-693","","ND-693","","","","nd_gha_132"
"4460",4460,"point.code","nd.694","ND-694","","ND-694","","","","nd_gha_132"
"4461",4461,"point.code","nd.695","ND-695","","ND-695","","","","nd_gha_132"
"4462",4462,"point.code","nd.696","ND-696","","ND-696","","","","nd_gha_133"
"4463",4463,"point.code","nd.697","ND-697","","ND-697","","","","nd_gha_133"
"4464",4464,"point.code","nd.698","ND-698","","ND-698","","","","nd_gha_133"
"4465",4465,"point.code","nd.699","ND-699","","ND-699","","","","nd_gha_133"
"4466",4466,"point.code","nd.700","ND-700","","ND-700","","","","nd_gha_133"
"4467",4467,"point.code","nd.701","ND-701","","ND-701","","","","nd_gha_134"
"4468",4468,"point.code","nd.702","ND-702","","ND-702","","","","nd_gha_134"
"4469",4469,"point.code","nd.703","ND-703","","ND-703","","","","nd_gha_134"
"4470",4470,"point.code","nd.704","ND-704","","ND-704","","","","nd_gha_134"
"4471",4471,"point.code","nd.705","ND-705","","ND-705","","","","nd_gha_134"
"4472",4472,"point.code","nd.706","ND-706","","ND-706","","","","nd_gha_135"
"4473",4473,"point.code","nd.707","ND-707","","ND-707","","","","nd_gha_135"
"4474",4474,"point.code","nd.708","ND-708","","ND-708","","","","nd_gha_135"
"4475",4475,"point.code","nd.709","ND-709","","ND-709","","","","nd_gha_135"
"4476",4476,"point.code","nd.710","ND-710","","ND-710","","","","nd_gha_135"
"4477",4477,"point.code","nd.711","ND-711","","ND-711","","","","nd_gha_136"
"4478",4478,"point.code","nd.712","ND-712","","ND-712","","","","nd_gha_136"
"4479",4479,"point.code","nd.713","ND-713","","ND-713","","","","nd_gha_136"
"4480",4480,"point.code","nd.714","ND-714","","ND-714","","","","nd_gha_136"
"4481",4481,"point.code","nd.715","ND-715","","ND-715","","","","nd_gha_136"
"4482",4482,"point.code","nd.716","ND-716","","ND-716","","","","nd_gha_136"
"4483",4483,"point.code","nd.717","ND-717","","ND-717","","","","nd_gha_136"
"4484",4484,"point.code","nd.718","ND-718","","ND-718","","","","nd_gha_136"
"4485",4485,"point.code","nd.719","ND-719","","ND-719","","","","nd_gha_136"
"4486",4486,"point.code","nd.720","ND-720","","ND-720","","","","nd_gha_136"
"4487",4487,"point.code","nd.721","ND-721","","ND-721","","","","nd_gha_137"
"4488",4488,"point.code","nd.722","ND-722","","ND-722","","","","nd_gha_137"
"4489",4489,"point.code","nd.723","ND-723","","ND-723","","","","nd_gha_137"
"4490",4490,"point.code","nd.724","ND-724","","ND-724","","","","nd_gha_137"
"4491",4491,"point.code","nd.725","ND-725","","ND-725","","","","nd_gha_137"
"4492",4492,"point.code","nd.726","ND-726","","ND-726","","","","nd_gha_138"
"4493",4493,"point.code","nd.727","ND-727","","ND-727","","","","nd_gha_138"
"4494",4494,"point.code","nd.728","ND-728","","ND-728","","","","nd_gha_138"
"4495",4495,"point.code","nd.729","ND-729","","ND-729","","","","nd_gha_138"
"4496",4496,"point.code","nd.730","ND-730","","ND-730","","","","nd_gha_138"
"4497",4497,"point.code","nd.731","ND-731","","ND-731","","","","nd_gha_139"
"4498",4498,"point.code","nd.732","ND-732","","ND-732","","","","nd_gha_139"
"4499",4499,"point.code","nd.733","ND-733","","ND-733","","","","nd_gha_139"
"4500",4500,"point.code","nd.734","ND-734","","ND-734","","","","nd_gha_139"
"4501",4501,"point.code","nd.735","ND-735","","ND-735","","","","nd_gha_139"
"4502",4502,"point.code","nd.736","ND-736","","ND-736","","","","nd_gha_140"
"4503",4503,"point.code","nd.737","ND-737","","ND-737","","","","nd_gha_140"
"4504",4504,"point.code","nd.738","ND-738","","ND-738","","","","nd_gha_140"
"4505",4505,"point.code","nd.739","ND-739","","ND-739","","","","nd_gha_140"
"4506",4506,"point.code","nd.740","ND-740","","ND-740","","","","nd_gha_140"
"4507",4507,"point.code","nd.741","ND-741","","ND-741","","","","nd_gha_141"
"4508",4508,"point.code","nd.742","ND-742","","ND-742","","","","nd_gha_141"
"4509",4509,"point.code","nd.743","ND-743","","ND-743","","","","nd_gha_141"
"4510",4510,"point.code","nd.744","ND-744","","ND-744","","","","nd_gha_141"
"4511",4511,"point.code","nd.745","ND-745","","ND-745","","","","nd_gha_141"
"4512",4512,"point.code","nd.746","ND-746","","ND-746","","","","nd_gha_142"
"4513",4513,"point.code","nd.747","ND-747","","ND-747","","","","nd_gha_142"
"4514",4514,"point.code","nd.748","ND-748","","ND-748","","","","nd_gha_142"
"4515",4515,"point.code","nd.749","ND-749","","ND-749","","","","nd_gha_142"
"4516",4516,"point.code","nd.750","ND-750","","ND-750","","","","nd_gha_142"
"4517",4517,"point.code","nd.751","ND-751","","ND-751","","","","nd_gha_143"
"4518",4518,"point.code","nd.752","ND-752","","ND-752","","","","nd_gha_143"
"4519",4519,"point.code","nd.753","ND-753","","ND-753","","","","nd_gha_143"
"4520",4520,"point.code","nd.754","ND-754","","ND-754","","","","nd_gha_143"
"4521",4521,"point.code","nd.755","ND-755","","ND-755","","","","nd_gha_143"
"4522",4522,"point.code","nd.756","ND-756","","ND-756","","","","nd_gha_144"
"4523",4523,"point.code","nd.757","ND-757","","ND-757","","","","nd_gha_144"
"4524",4524,"point.code","nd.758","ND-758","","ND-758","","","","nd_gha_144"
"4525",4525,"point.code","nd.759","ND-759","","ND-759","","","","nd_gha_144"
"4526",4526,"point.code","nd.760","ND-760","","ND-760","","","","nd_gha_144"
"4527",4527,"point.code","nd.761","ND-761","","ND-761","","","","nd_gha_144"
"4528",4528,"point.code","nd.762","ND-762","","ND-762","","","","nd_gha_144"
"4529",4529,"point.code","nd.763","ND-763","","ND-763","","","","nd_gha_144"
"4530",4530,"point.code","nd.764","ND-764","","ND-764","","","","nd_gha_144"
